"Korporat Code","Material Type","General Subcategory","General Accountable State","General State","Rnd Process State","Ppc State","Rnd State","Lifecycle State"
"BOTP-NLREV2450-P","Intermediate","Intermediate Pack","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft"
"BOTS-NBHO30-K","Intermediate","Intermediate Pack","Confirmed","Confirmed","Draft","Confirmed","Draft","Draft"
"BOTP-WEIMLR0-IP","Intermediate","Intermediate Pack","Confirmed","Confirmed","Confirmed","Draft","Draft","Draft"
"BOTP-MLMPR0-IP","Intermediate","Intermediate Pack","Confirmed","Confirmed","Confirmed","Draft","Draft","Draft"
"WARN-CBRRT-BULK","Intermediate","Intermediate Bulk","Confirmed","Confirmed","Confirmed","Draft","Draft","Draft"
"CONP-EFCCR0-W","Intermediate","Intermediate Pack","Confirmed","Confirmed","Draft","Draft","Draft","Draft"
"SAMP-LARC23A204-DCR17-X","Intermediate","Intermediate Bulk","Confirmed","Confirmed","Confirmed","Draft","Draft","Draft"
"CONP-PSEFCCR0-W","Intermediate","Intermediate Pack","Confirmed","Confirmed","Draft","Draft","Draft","Draft"
"TUBC-LLF01-W","Intermediate","Intermediate Pack","Confirmed","Confirmed","Confirmed","Draft","Draft","Draft"
"TUBF-UVSSG30-W","Intermediate","Intermediate Pack","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft"
"TUBF-LSA8-W","Intermediate","Intermediate Pack","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft"
"TUBF-NFSPBCFBO-W","Intermediate","Intermediate Pack","Confirmed","Confirmed","Draft","Confirmed","Draft","Draft"
